ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P0AG51,rpmD,1,21291000,19847000,1444500,218110000,118480000,99635000,100830000,10566000,90266000,111750000,2313900.0,109430000,82432000,167350.0,82264000,Median,0.075015,0.81773,9.2734,46.719,375.12,1.0013,1.0156,1.106,0.84351,2.7152,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG55,rplF,8,953580000,878400000,75179000,1960000000,1054300000,905680000,846520000,85939000,760590000,1393900000,22750000.0,1371100000,1188300000,4106100.0,1184200000,Median,0.083341,0.83533,8.9627,58.674,263.07,1.1039,1.088,1.0773,1.1233,1.3855,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG59,rpsN,5,30774000,28155000,2619200,436240000,235460000,200780000,69485000,11083000,58402000,217960000,18821000.0,199140000,105380000,12041000.0,93343000,Median,0.084971,0.86692,10.424,53.234,50.893,1.0907,1.1419,1.4987,1.1376,0.67647,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG63,rpsQ,5,62762000,57783000,4979700,351350000,197790000,153570000,114050000,11040000,103010000,183970000,3776500.0,180200000,105920000,828840.0,105090000,Median,0.083741,0.86202,9.6185,50.195,217.14,1.1227,1.1494,1.2443,1.0667,1.8227,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG67,rpsA,28,1235800000,1117800000,118030000,2517100000,1343800000,1173300000,894540000,101270000,793270000,1532300000,34810000.0,1497500000,874070000,7697600.0,866380000,Median,0.080893,0.80124,7.6629,54.182,145.51,1.0103,1.0521,1.0247,1.0385,1.6229,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG78,sbp,7,1023500,900830,122670,5282300,2310600,2971700,11898000,655250,11243000,4098400,0.0,4098400,27278000,693810.0,26584000,Median,0.12183,1.3449,16.155,,1.8942,1.2057,1.8104,2.2296,,0.03123,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG80,ugpB,8,5337700,4675500,662160,41678000,24782000,16896000,13949000,1736900,12212000,0,0.0,0,11175000,0.0,11175000,Median,0.13548,0.66157,6.2332,,,1.666,0.88646,0.91244,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG82,pstS,8,31179000,28127000,3052300,50631000,26466000,24165000,29931000,3092800,26838000,3752000,114040.0,3638000,21928000,0.0,21928000,Median,0.10759,0.88488,7.7655,30.467,,1.381,1.1665,1.0672,1.6353,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG84,yghA,9,27817000,26265000,1551300,33581000,21424000,12157000,19905000,2890300,17015000,5167000,75207.0,5091800,9853400,1243600.0,8609800,Median,0.064894,0.52272,5.6727,34.907,10.522,0.70708,0.70123,0.76633,2.3943,0.1966,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG86,secB,2,62420000,58207000,4212800,426830000,246110000,180720000,133440000,15742000,117700000,210880000,4132800.0,206750000,161790000,569390.0,161230000,Median,0.073215,0.70145,7.5651,48.937,307.5,0.97136,0.93673,0.93604,0.95998,1.7123,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG93,secF,1,0,0,0,4876800,3002000,1874800,2515000,465920,2049000,0,0.0,0,0,0.0,0,Median,,0.58403,4.2458,,,,0.77768,0.66579,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGA2,secY,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGD1,sodC,1,0,0,0,0,0,0,3689700,377340,3312400,4968700,346770.0,4621900,5177600,0.0,5177600,Median,,,6.482,16.146,,,,0.92786,0.71684,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGD3,sodB,5,69292000,62639000,6652600,246030000,133690000,112340000,113570000,12212000,101360000,150520000,6180600.0,144340000,68258000,1930200.0,66328000,Median,0.10032,0.85658,8.5146,39.746,76.711,1.3349,1.1575,1.0637,0.83518,0.88845,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGD7,ffh,1,0,0,0,0,0,0,1505400,199120,1306300,0,0.0,0,0,0.0,0,Median,,,6.8942,,,,,1.1929,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGE6,chrR,1,3910100,3621400,288680,19224000,8883900,10340000,6190600,658560,5532100,10296000,311750.0,9984600,7197800,0.0,7197800,Median,0.075979,1.1546,8.4604,42.181,,0.90062,1.5155,1.1573,1.133,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGE9,sucD,11,618800000,581060000,37740000,929780000,529610000,400170000,536450000,59243000,477210000,572350000,11949000.0,560400000,359710000,2075200.0,357640000,Median,0.073552,0.73266,7.7249,47.178,50.398,0.94357,0.94555,1.0228,1.118,6.5233,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGG2,tesB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGG8,tldD,2,1285800,1186500,99303,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,0.11976,,,,,1.2247,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGJ5,yfiF,2,16800000,15968000,832130,19699000,12488000,7210900,9664600,879530,8785100,11445000,236080.0,11209000,12041000,0.0,12041000,Median,0.052218,0.5519,6.4813,24.784,,0.69518,0.72534,0.85272,0.64614,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGJ9,tyrS,9,168590000,157680000,10906000,464050000,291250000,172800000,129320000,20807000,108520000,186390000,15565000.0,170830000,77562000,4955100.0,72607000,Median,0.06665,0.61717,6.4291,40.591,6.2228,0.82154,0.80359,0.81893,0.82918,0.10375,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AGK8,iscR,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0C018,rplR,2,44066000,40523000,3542700,133450000,70105000,63350000,65617000,7016800,58600000,72446000,1213500.0,71232000,105810000,257070.0,105560000,Median,0.089087,0.85325,8.094,58.139,447.78,1.1933,1.0587,0.96215,1.0718,2.9038,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0C0L2,osmC,6,27052000,23412000,3640000,384300000,228150000,156150000,96865000,11144000,85721000,164860000,3766300.0,161090000,239270000,1040900.0,238230000,Median,0.076666,0.65507,7.1145,41.559,98.724,0.84426,0.84618,0.94122,1.1454,3.3269,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0C0L7,proP,3,16977000,15685000,1292600,18131000,11076000,7055300,20836000,3559000,17277000,8478200,1094400.0,7383800,14107000,3593900.0,10513000,Median,0.066723,0.48922,5.7477,8.1296,3.6546,0.8269,0.65801,0.80736,0.23704,0.054847,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0C0S1,mscS,1,11585000,11160000,425050,57718000,43940000,13779000,6456200,1339600,5116500,10100000,360530.0,9739700,3556700,0.0,3556700,Median,0.036869,0.29552,4.4423,25.908,,0.46625,0.39257,0.60509,0.69967,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0C0V0,degP,8,111380000,106640000,4741200,82839000,58542000,24297000,43707000,10924000,32783000,25974000,1047200.0,24927000,23958000,507550.0,23451000,Median,0.054074,0.4438,5.13,25.438,29.897,0.639,0.59752,0.81691,0.60313,0.51993,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0C8J6,gatY,2,0,0,0,0,0,0,0,0,0,0,0.0,0,1474400,211920.0,1262400,Median,,,,,3.7861,,,,,0.090918,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0CE48;P0CE47,tufB;tufA,21,8637700000,7983000000,654710000,15495000000,8568900000,6926200000,7401400000,831650000,6569800000,10230000000,190350000.0,10039000000,7062100000,21263000.0,7040900000,Median,0.078605,0.75848,7.778,47.224,330.12,0.92026,0.96687,1.0414,1.0542,2.2253,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P10371,hisA,3,13542000,12729000,812470,17002000,9553600,7448000,0,0,0,0,0.0,0,15897000,0.0,15897000,Median,0.060708,0.63964,,,,0.78939,0.84643,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P10378,entE,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P10408,secA,11,0,0,0,5480100,2992400,2487800,5008800,449630,4559200,9778100,483550.0,9294600,10541000,190160.0,10351000,Median,,0.68456,13.451,17.78,47.185,,0.92964,1.8948,1.0069,0.87442,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P10902,nadB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P11446,argC,1,0,0,0,27568000,15667000,11901000,0,0,0,0,0.0,0,0,0.0,0,Median,,0.72109,,,,,0.98147,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P11447,argH,8,136720000,127140000,9573300,125460000,68460000,57002000,102890000,9157300,93732000,148440000,10771000.0,137670000,108040000,3227000.0,104820000,Median,0.068296,0.81996,9.3141,41.147,129.38,0.91019,1.103,1.2076,0.76361,2.0474,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P11454,entF,4,15038000,15038000,0,16858000,16207000,651700,0,0,0,19919000,300790.0,19618000,0,0.0,0,Median,,0.63918,,46.663,,,0.84633,,1.0602,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P11458,nadA,2,19002000,17477000,1525600,31435000,17280000,14155000,10893000,1317000,9576400,0,0.0,0,0,0.0,0,Median,0.10062,0.83145,6.0424,,,1.339,1.103,0.78592,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P11557,damX,7,12600000,11983000,617330,20002000,14580000,5422100,6452700,1463200,4989500,3680700,161800.0,3518900,4703200,39990.0,4663300,Median,0.048705,0.38679,3.6341,24.01,86.359,0.54989,0.51648,0.62281,1.597,1.6869,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P11875,argS,8,22247000,20302000,1945300,65684000,37749000,27935000,0,0,0,43994000,497500.0,43497000,39965000,0.0,39965000,Median,0.082125,0.71111,,67.139,,1.0255,0.95527,,1.3929,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P11880,murF,1,0,0,0,0,0,0,0,0,0,7373800,218630.0,7155200,0,0.0,0,Median,,,,20.238,,,,,0.65858,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P12008,aroC,2,13503000,12390000,1112800,21984000,12319000,9665000,10576000,1166100,9409700,0,0.0,0,13981000,0.0,13981000,Median,0.069161,0.70594,8.8612,,,0.89891,0.94154,1.1563,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P12758,udp,5,37308000,35083000,2225200,54511000,35407000,19104000,67223000,3531200,63692000,82121000,645620.0,81475000,88932000,0.0,88932000,Median,0.062694,0.50645,5.991,26.443,,0.80452,0.68878,0.82479,0.6185,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P13000,bioD1,1,8013200,7444200,569020,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,0.080237,,,,,0.95354,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P13009,metH,2,477180,423270,53904,0,0,0,979920,56266,923650,4147000,0.0,4147000,2519800,0.0,2519800,Median,0.13596,,13.906,,,1.2999,,2.496,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P13024,fdhE,1,18932000,17746000,1186700,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,0.060759,,,,,0.80851,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P13029,katG,9,30064000,28068000,1995600,70003000,41204000,28800000,22005000,2195800,19809000,15028000,529190.0,14499000,12208000,74279.0,12134000,Median,0.067706,0.67158,7.5865,20.293,42.362,0.83317,0.90585,1.0556,0.80881,0.85926,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P13039,fes,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P13482,treA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P14081,selB,2,3973100,2918200,1054800,11837000,9290300,2546600,0,0,0,0,0.0,0,1580700,35364.0,1545400,Median,0.449,0.27516,,,22.437,5.3405,0.36596,,,0.53103,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P14900,murD,3,14411000,13370000,1041900,28747000,17418000,11329000,11259000,1501500,9757400,8241900,234060.0,8007800,4859600,71237.0,4788300,Median,0.06079,0.57956,5.3754,40.253,48.59,0.73771,0.81367,0.74561,1.2001,0.91031,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15034,pepP,1,23784000,20362000,3421700,0,0,0,0,0,0,15412000,434530.0,14977000,0,0.0,0,Median,0.15074,,,31.342,,2.0209,,,1.3687,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15042,ligA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15047,entA,2,0,0,0,6432200,3909600,2522700,3972800,311070,3661700,737200,0.0,737200,0,0.0,0,Median,,0.65786,9.0613,,,,0.89122,1.2871,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15254,purL,11,94998000,88308000,6689200,300280000,172150000,128130000,150540000,16413000,134130000,211380000,4042000.0,207330000,156210000,413370.0,155800000,Median,0.079978,0.75478,8.1253,46.423,128.08,0.98763,1.029,1.0398,1.309,1.4221,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15288,pepD,10,74530000,68987000,5543000,322230000,190530000,131710000,63526000,7311500,56214000,69768000,1993700.0,67775000,24624000,108720.0,24515000,Median,0.070992,0.67961,7.3928,37.507,46.392,0.90142,0.91062,1.0002,1.3198,0.80892,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15639,purH,14,26818000,25103000,1714900,300730000,170110000,130620000,1974900,437310,1537600,173120000,3173600.0,169950000,160410000,1741400.0,158660000,Median,0.076235,0.72336,3.7432,53.622,19.222,0.92683,0.96259,0.67479,1.1298,0.33285,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15640,purD,8,29107000,26883000,2224200,113610000,64011000,49603000,48260000,4741900,43518000,68993000,1737200.0,67256000,43177000,17409.0,43159000,Median,0.084109,0.75006,7.3771,31.641,52.353,1.0328,1.0078,1.1788,1.2844,1.5233,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15877,gcd,2,3700900,3700900,0,0,0,0,0,0,0,0,0.0,0,4616500,53568.0,4562900,Median,,,,,52.995,,,,,1.0035,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P15993,aroP,1,0,0,0,322980,203190,119790,132090,32275,99815,477450,12776.0,464670,0,0.0,0,Median,,0.66778,3.8176,36.597,,,0.89027,0.67242,3.634,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P16456,selD,3,24036000,23091000,944910,40997000,26789000,14208000,14087000,2458200,11629000,10090000,757190.0,9333200,12300000,123190.0,12177000,Median,0.040759,0.48302,4.4053,26.207,33.83,0.46759,0.63886,0.64586,0.70796,0.52241,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P16659,proS,10,77813000,71012000,6801000,222150000,112790000,109360000,26970000,2943400,24026000,162660000,4768700.0,157890000,146030000,3055000.0,142970000,Median,0.10031,0.90162,10.169,48.148,416.79,1.2792,1.214,1.4379,1.018,0.86753,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P16700,cysP,10,123440000,115850000,7596000,178510000,106920000,71587000,128660000,13954000,114710000,148280000,3576900.0,144710000,103820000,705850.0,103110000,Median,0.059416,0.62691,7.6866,41.27,95.861,0.79075,0.82917,0.97194,0.9956,1.0062,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P16703,cysM,2,22213000,20434000,1779800,45152000,25681000,19471000,28046000,3078400,24968000,28093000,610920.0,27482000,30315000,66189.0,30249000,Median,0.081565,0.72724,8.2157,43.695,226.89,1.0196,0.96925,1.0522,1.0844,3.3683,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P17169,glmS,7,115230000,107710000,7519500,144730000,87127000,57598000,32811000,4060800,28750000,99550000,2431800.0,97119000,77194000,444260.0,76749000,Median,0.072937,0.66134,6.3084,43.704,56.303,0.93196,0.88378,0.84866,0.86793,0.6364,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P17315,cirA,9,130290000,123390000,6900900,141950000,81683000,60269000,41953000,7079100,34874000,27368000,453620.0,26914000,14061000,78368.0,13982000,Median,0.055618,0.74149,4.9312,25.538,13.038,0.71432,1.0067,0.68333,0.72297,0.25954,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P17445,betB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P17846,cysI,3,15302000,8341800,6960700,46913000,22450000,24463000,0,0,0,69519000,639570.0,68879000,10185000,287000.0,9898400,Median,0.79742,1.1323,,82.832,14.794,10.526,1.5402,,1.5455,0.30303,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P17993,ubiG,2,0,0,0,0,0,0,9306600,1331700,7974900,0,0.0,0,10735000,0.0,10735000,Median,,,5.7199,,,,,0.75438,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P18133,pncB,3,9614900,8939700,675250,1709300,1046800,662440,12012000,1844600,10167000,0,0.0,0,11965000,350230.0,11615000,Median,0.092568,0.62435,6.9774,,17.631,1.133,0.82425,1.3073,,0.80673,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P18196,minC,2,10659000,9857000,801580,17559000,9929300,7629200,11709000,1346500,10362000,10805000,270420.0,10534000,9961700,0.0,9961700,Median,0.073535,0.69141,8.3949,22.98,,0.80694,0.909,1.2833,1.1147,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P18335,argD,5,37975000,35885000,2089700,134360000,79933000,54423000,20211000,2588900,17622000,0,0.0,0,22998000,204120.0,22794000,Median,0.063767,0.65967,7.4239,,41.989,0.76078,0.89159,0.9994,,5.4349,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P18843,nadE,10,173490000,160060000,13425000,635320000,358730000,276590000,158320000,16592000,141730000,111870000,2138800.0,109740000,144800000,744170.0,144060000,Median,0.077712,0.76765,7.9096,47.792,79.121,0.98736,0.99842,1.0071,1.2341,5.195,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P19624,pdxA,1,0,0,0,0,0,0,2620600,346380,2274200,0,0.0,0,2901000,145420.0,2755600,Median,,,6.365,,6.2571,,,0.98982,,0.13051,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P19926,agp,4,2381900,2147300,234660,0,0,0,2640800,157600,2483200,19959000,438890.0,19520000,15443000,309180.0,15134000,Median,0.078113,,9.343,37.388,39.711,0.8641,,1.45,1.0143,0.67562,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P19934,tolA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21156,cysD,3,43124000,41323000,1800900,47018000,29816000,17202000,32857000,4356400,28500000,20497000,447800.0,20049000,32495000,247380.0,32248000,Median,0.051365,0.59706,6.3754,47.585,55.345,0.61295,0.78991,0.81901,1.0743,2.3309,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21165,pepQ,3,33521000,31237000,2283900,26046000,16582000,9464900,0,0,0,28627000,315060.0,28312000,22643000,97618.0,22545000,Median,0.062027,0.55233,,58.791,31.948,0.82565,0.75184,,1.4285,0.49197,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21170,speA,2,23769000,21342000,2426800,14043000,7004900,7038400,21132000,2014500,19118000,40543000,510360.0,40033000,24501000,0.0,24501000,Median,0.095932,1.0807,9.2355,70.214,,1.2862,1.4345,1.2304,1.4838,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21179,katE,5,6990300,5225700,1764600,27757000,7568000,20189000,0,0,0,32109000,314390.0,31795000,22108000,0.0,22108000,Median,0.27801,2.3085,,72.51,,3.2977,3.1048,,2.4815,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21338,rna,2,0,0,0,0,0,0,0,0,0,7983200,220240.0,7763000,3355600,0.0,3355600,Plateau,,,,19.914,,,,,0.60879,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21363,yciE,3,0,0,0,3350900,1935200,1415700,0,0,0,0,0.0,0,0,0.0,0,Median,,0.82389,,,,,1.141,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21367,ycaC,5,36445000,33726000,2718800,88145000,44464000,43682000,46116000,4131700,41984000,49409000,747610.0,48662000,0,0.0,0,Median,0.085092,0.92445,9.8626,58.648,,1.037,1.2251,1.1711,1.1283,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21499,rnr,6,36163000,33996000,2166800,71720000,45331000,26389000,11758000,1750800,10008000,41230000,1531700.0,39698000,28333000,99189.0,28234000,Median,0.076392,0.56976,5.4991,19.002,79.001,1.017,0.76765,0.77862,0.87372,1.2648,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21507,srmB,4,0,0,0,14379000,8873700,5505300,3834300,82224,3752100,4989700,0.0,4989700,7055800,0.0,7055800,Median,,0.53647,5.5147,,,,0.71313,0.78637,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21513,rne,6,26060000,24653000,1406900,23711000,14980000,8731500,4645500,935150,3710300,12692000,259650.0,12432000,0,0.0,0,Median,0.057871,0.59067,3.9298,24.237,,0.75169,0.79726,0.55934,0.61375,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21599,pykA,11,197610000,185340000,12261000,140630000,89375000,51253000,0,0,0,223900000,4556200.0,219350000,108160000,2142300.0,106020000,Median,0.059547,0.57875,,35.06,23.806,0.7957,0.76422,,0.65106,0.27017,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P21888,cysS,3,3737600,3459600,277940,7182700,4056700,3126000,1508000,122150,1385900,2705200,108570.0,2596600,6304300,0.0,6304300,Median,0.096882,0.66819,10.879,18.902,,1.1352,0.93853,1.8817,1.1186,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
