# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,9.21946844785,9.0,1.8320312341e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,9.63654976725,2.0,4.07118052022e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,10.0724995093,4.0,8.14236104043e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,10.5281712661,8.0,1.62847220809e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,11.0044572459,3.0,6.10677078032e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,11.5022900194,2.0,4.07118052022e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,12.0226443462,7.0,1.42491318208e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,12.5665390832,6.0,1.22135415606e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,13.1350391795,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,13.7292577619,1.0,2.03559026011e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,14.3503583139,4.0,8.14236104043e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,14.9995569541,9.0,1.8320312341e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,15.6781248173,3.0,6.10677078032e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,16.3873905436,8.0,1.62847220809e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,17.1287428795,7.0,1.42491318208e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,17.9036333973,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,18.7135793375,8.0,1.62847220809e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,19.5601665789,11.0,2.23914928612e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,20.4450527446,3.0,6.10677078032e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,21.369970447,9.0,1.8320312341e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,22.3367306805,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,23.3472263675,4.0,8.14236104043e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,24.4034360648,6.0,1.22135415606e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,25.5074278371,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,26.6613633072,12.0,2.44270831213e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,27.8675018875,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,29.1282052048,9.0,1.8320312341e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,30.4459417237,7.0,1.42491318208e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,31.8232915803,8.0,1.62847220809e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,33.2629516339,6.0,1.22135415606e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,34.7677407477,6.0,1.22135415606e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,36.3406053077,10.0,2.03559026011e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,37.9846249922,11.0,2.23914928612e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,39.7030188019,12.0,2.44270831213e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,41.499151362,14.0,2.84982636415e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,43.376539511,11.0,2.23914928612e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,45.3388591862,9.0,1.8320312341e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,47.3899526215,10.0,2.03559026011e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,49.53383587,14.0,2.84982636415e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,51.7747066682,12.0,2.44270831213e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,54.1169526546,15.0,3.05338539016e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,56.5651599611,13.0,2.64626733814e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,59.1241221922,21.0,4.27473954623e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,61.7988498114,10.0,2.03559026011e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,64.5945799517,16.0,3.25694441617e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,67.5167866695,13.0,2.64626733814e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,70.5711916631,12.0,2.44270831213e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,73.7637754761,16.0,3.25694441617e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,77.1007892068,21.0,4.27473954623e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,80.5887667481,21.0,4.27473954623e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,84.2345375813,30.0,6.10677078032e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,88.0452401476,16.0,3.25694441617e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,92.0283358255,26.0,5.29253467628e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,96.1916235406,32.0,6.51388883234e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,100.543255035,43.0,8.75303811846e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,105.09175083,29.0,5.90321175431e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,109.846016908,38.0,7.73524298841e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,114.81536215,39.0,7.93880201442e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,120.009516564,41.0,8.34592006644e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,125.438650336,39.0,7.93880201442e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,131.113393742,42.0,8.54947909245e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,137.044857965,53.0,0.000107886283786
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,143.244656847,43.0,8.75303811846e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,149.724929632,60.0,0.000122135415606
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,156.498364734,52.0,0.000105850693526
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,163.578224578,52.0,0.000105850693526
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,170.978371573,63.0,0.000128242186387
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,178.713295252,66.0,0.000134348957167
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,186.798140642,63.0,0.000128242186387
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,195.248737919,63.0,0.000128242186387
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,204.081633404,79.0,0.000160811630549
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,213.314121958,83.0,0.000168953991589
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,222.964280852,98.0,0.000199487845491
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,233.051005153,81.0,0.000164882811069
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,243.594044729,93.0,0.00018930989419
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,254.614042916,105.0,0.000213736977311
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,266.132576935,132.0,0.000268697914334
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,278.172200147,92.0,0.00018727430393
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,290.756486206,132.0,0.000268697914334
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,303.91007522,143.0,0.000291089407195
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,317.658721996,137.0,0.000278875865635
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,332.029346467,131.0,0.000266662324074
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,347.050086404,156.0,0.000317552080577
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,362.750352504,153.0,0.000311445309796
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,379.160885985,175.0,0.000356228295519
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,396.313818769,148.0,0.000301267358496
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,414.242736403,175.0,0.000356228295519
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,432.982743815,161.0,0.000327730031877
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,452.570534054,218.0,0.000443758676703
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,473.044460131,217.0,0.000441723086443
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,494.444610116,224.0,0.000455972218264
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,516.812885633,193.0,0.000392868920201
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,540.193083899,226.0,0.000460043398784
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,564.630983485,197.0,0.000401011281241
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,590.174433946,210.0,0.000427473954623
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,616.873449511,269.0,0.000547573779969
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,644.780307014,260.0,0.000529253467628
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,673.94964825,282.0,0.00057403645335
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,704.438586966,310.0,0.000631032980633
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,736.306820689,261.0,0.000531289057888
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,769.616747611,295.0,0.000600499126732
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,804.433588771,324.0,0.000659531244275
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,840.825515754,356.0,0.000724670132598
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,878.863784173,332.0,0.000675815966356
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,918.622873187,355.0,0.000722634542338
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,960.180631332,380.0,0.000773524298841
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1003.61842895,409.0,0.000832556416384
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1049.02131751,421.0,0.000856983499505
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1096.47819614,429.0,0.000873268221586
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1146.0819857,470.0,0.000956727422251
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1197.92981071,513.0,0.00104425780344
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1252.12318952,520.0,0.00105850693526
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1308.76823309,559.0,0.0011378949554
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1367.97585276,571.0,0.00116232203852
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1429.86197742,676.0,0.00137605901583
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1494.54778045,717.0,0.0014595182165
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1562.15991706,802.0,0.00163254338861
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1632.83077222,924.0,0.00188088540034
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1706.69871989,942.0,0.00191752602502
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1783.90839396,981.0,0.00199691404517
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1864.61097143,1139.0,0.00231853730626
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1948.96446844,1295.0,0.00263608938684
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2037.13404964,1401.0,0.00285186195441
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2129.29235161,1496.0,0.00304524302912
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2225.61982086,1681.0,0.00342182722724
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2326.30506715,1739.0,0.00353989146233
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2431.54523281,2035.0,0.00414242617932
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2541.54637872,2145.0,0.00436634110793
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2656.52388777,2291.0,0.00466353728591
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2776.70288664,2472.0,0.00503197912299
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2902.31868652,2839.0,0.00577904074845
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3033.61724391,2907.0,0.00591746088613
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3170.85564218,3210.0,0.00653424473495
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3314.30259493,3433.0,0.00698818136295
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3464.23897218,3765.0,0.00766399732931
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3620.95835025,4016.0,0.00817493048459
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3784.76758662,4327.0,0.00880799905549
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3955.98742078,4632.0,0.00942885408482
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4134.95310219,4902.0,0.00997846345505
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4322.01504673,5154.0,0.0104914322006
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4517.53952283,5616.0,0.0114318749008
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4721.90936859,6092.0,0.0124008158646
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4935.52474139,6277.0,0.0127774000627
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,5158.80390144,6634.0,0.0135041057856
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,5392.18403067,6830.0,0.0139030814765
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,5636.12208878,7353.0,0.0149676951826
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,5891.09570796,7645.0,0.0155620875385
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,6157.60412811,7943.0,0.016168693436
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,6436.16917431,8249.0,0.0167915840556
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,6727.3362786,8366.0,0.0170297481161
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,7031.67554795,8741.0,0.0177930944636
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,7349.78288046,9112.0,0.0185482984501
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,7682.28113223,9368.0,0.0190694095567
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,8029.82133683,9559.0,0.0194582072964
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,8393.08398008,9631.0,0.0196047697951
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,8772.78033243,9779.0,0.0199060371536
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,9169.65384163,9841.0,0.0200322437497
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,9584.48158842,9926.0,0.0202052689218
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,10018.075808,10075.0,0.0205085718706
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,10471.2854805,10173.0,0.0207080597161
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,10944.9979932,9877.0,0.0201055249991
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,11440.140878,10034.0,0.0204251126699
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,11957.6836278,9896.0,0.020144201214
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,12498.6395942,9706.0,0.0197574390646
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,13064.0679725,9559.0,0.0194582072964
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,13655.0758747,9658.0,0.0196597307321
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,14272.8204979,9312.0,0.0189554165021
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,14918.5113897,9172.0,0.0186704338657
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,15593.412817,8960.0,0.0182388887306
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,16298.8462407,8626.0,0.0175590015837
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,17036.1929037,8539.0,0.0173819052311
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,17806.8965353,8074.0,0.0164353557601
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,18612.4661778,7911.0,0.0161035545477
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,19454.4791414,7581.0,0.0154318097619
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,20334.5840926,7309.0,0.0148781292111
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,21254.5042822,7006.0,0.0142613453623
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,22216.0409196,6739.0,0.0137178427629
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,23221.0766991,6611.0,0.0134572872096
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,24271.579487,6190.0,0.0126003037101
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,25369.6061741,5907.0,0.0120242316665
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,26517.3067033,5620.0,0.0114400172618
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,27716.928279,5412.0,0.0110166144877
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,28970.8197676,5128.0,0.0104385068538
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,30281.4362962,5047.0,0.0102736240428
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,31651.3440599,4683.0,0.00953266918808
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,33083.2253464,4466.0,0.00909094610164
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,34579.8837878,4077.0,0.00829910149046
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,36144.2498504,3962.0,0.00806500861055
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,37779.3865724,3725.0,0.0075825737189
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,39488.4955614,3437.0,0.00699632372399
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,41274.923263,3301.0,0.00671948344862
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,43142.1675136,3050.0,0.00620855029333
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,45093.8843887,2872.0,0.00584621522703
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,47133.8953616,2727.0,0.00555105463931
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,49266.1947861,2535.0,0.00516022130937
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,51494.9577175,2367.0,0.00481824214567
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,53824.5480869,2151.0,0.00437855464949
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,56259.5272464,2057.0,0.00418720916504
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,58804.6629,1914.0,0.00389611975785
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,61464.9384384,1734.0,0.00352971351103
