ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P0AG82,pstS,8,3194300,3035000,159250,857880,485270,372610,9905200,896280.0,9008900.0,18150000,695020,17455000,11812000,0,11812000,Median,0.04446,0.79459,6.0687,25.438,,0.44766,1.1155,1.176,3.3151,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG84,yghA,9,13982000,13441000,541010,885620,598860,286760,2537900,252810.0,2285000.0,15112000,715620,14396000,11780000,0,11780000,Median,0.041597,0.55152,4.7521,23.283,,0.44794,0.76128,1.0993,2.5217,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG86,secB,2,198460000,184610000,13858000,3968000,2315500,1652500,58020000,6651400.0,51369000.0,102630000,1852300,100770000,77943000,0,77943000,Median,0.079954,0.6779,6.433,48.574,,1.0796,0.92911,0.94591,1.3885,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG93,secF,1,4292500,4292500,0,277970,184370,93598,0,0.0,0.0,5364600,309660,5054900,0,0,0,Median,,0.46109,,14.612,,,0.64601,,2.3591,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGA2,secY,1,8233700,7511600,722120,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.083002,,,,,0.79491,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGD1,sodC,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGD3,sodB,5,61793000,54189000,7604300,1665900,891860,774060,46426000,3628300.0,42798000.0,19908000,412810,19495000,11107000,44637,11062000,Median,0.1198,0.90385,7.3187,38.101,144.29,1.4107,1.3087,1.1948,3.8312,268.64,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGD7,ffh,1,4336600,4026900,309690,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.054192,,,,,0.55618,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGE6,chrR,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGE9,sucD,11,614090000,562700000,51383000,15567000,9007600,6559800,109890000,12202000.0,97685000.0,173170000,2916200,170260000,272360000,1120500,271240000,Median,0.081242,0.74724,8.2248,51.732,89.941,0.92414,1.0177,1.0807,3.4118,52.0,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGG2,tesB,1,2429900,2429900,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGG8,tldD,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6350000,0,6350000,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGJ5,yfiF,2,20256000,18589000,1667500,1084800,559800,525040,0,0.0,0.0,0,0,0,0,0,0,Median,0.089637,0.68203,,,,1.1747,0.9412,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGJ9,tyrS,9,242060000,227930000,14138000,4097500,2680800,1416700,64055000,7631800.0,56424000.0,81272000,1571500,79700000,64800000,372940,64428000,Median,0.062768,0.5839,6.0334,26.876,55.947,0.85682,0.78175,0.82925,2.6214,104.17,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AGK8,iscR,1,4280400,3917100,363380,0,0,0,4963400,524080.0,4439400.0,3582600,144630,3438000,0,0,0,Median,0.088397,,8.7748,13.694,,0.90652,,1.3384,3.0831,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0C018,rplR,2,352690000,320810000,31878000,29219000,16199000,13020000,114910000,11473000.0,103440000.0,128970000,1809500,127160000,139480000,341990,139130000,Median,0.092974,0.80491,8.3043,70.867,507.24,1.246,1.0117,0.92023,1.333,944.4,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0C0L2,osmC,6,199560000,186710000,12853000,6328500,4472200,1856300,104870000,11598000.0,93268000.0,146720000,2508100,144210000,21646000,200580,21446000,Median,0.066192,0.61796,7.8249,53.025,91.153,0.90412,0.81075,1.2588,5.0562,23.804,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0C0L7,proP,3,0,0,0,299710,197120,102590,0,0.0,0.0,0,0,0,10644000,0,10644000,Median,,0.49649,,,,,0.69966,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0C0S1,mscS,1,20316000,19767000,549210,0,0,0,8899600,1825500.0,7074100.0,3790800,149160,3641700,3724600,0,3724600,Median,0.03579,,3.8215,29.155,,0.46932,,0.52839,6.2658,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0C0V0,degP,8,109480000,105920000,3567100,2639000,1869100,769880,1006500,108990.0,897540.0,3573400,263650,3309800,0,0,0,Median,0.047053,0.4826,7.4211,12.187,,0.47219,0.67022,2.184,2.7496,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0C8J6,gatY,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0CE48;P0CE47,tufB;tufA,21,6333900000,5860100000,473860000,272620000,156890000,115730000,2357000000,252930000.0,2104000000.0,3109300000,58520000,3050700000,3418500000,13451000,3405000000,Median,0.073518,0.71893,8.6585,55.427,288.22,0.9753,0.92862,1.0296,1.4487,134.38,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P10371,hisA,3,10088000,9476300,611730,211290,121280,90008,5439200,519000.0,4920200.0,0,0,0,7817500,0,7817500,Median,0.066418,0.71943,8.0045,,,0.816,0.98216,1.4765,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P10378,entE,3,15670000,14051000,1619200,0,0,0,0,0.0,0.0,0,0,0,11052000,142890,10910000,Median,0.10968,,,,51.313,1.3936,,,,95.536,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P10408,secA,11,15312000,14267000,1044500,140050,79249,60799,1525100,261420.0,1263700.0,2601500,0,2601500,4856800,0,4856800,Median,0.084514,0.79435,4.4737,,,0.96225,1.1159,0.99479,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P10902,nadB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P11446,argC,1,0,0,0,0,0,0,7645300,788560.0,6856800.0,7674300,0,7674300,0,0,0,Median,,,9.7558,,,,,1.6067,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P11447,argH,8,97008000,88904000,8103700,671280,342940,328340,16649000,1270300.0,15378000.0,10841000,453120,10388000,45702000,93843,45608000,Median,0.096798,0.80852,7.8219,5.5095,54.079,1.301,1.1373,1.2025,0.97776,100.69,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P11454,entF,4,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P11458,nadA,2,0,0,0,0,0,0,4388700,680390.0,3708300.0,0,0,0,0,0,0,Median,,,7.9607,,,,,1.5597,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P11557,damX,7,35083000,32317000,2766000,1306000,921980,383990,10980000,2467200.0,8513100.0,4797200,0,4797200,2117300,161680,1955600,Median,0.043117,0.43294,2.5714,,11.157,0.45507,0.59672,0.50737,,20.773,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P11875,argS,8,28760000,26843000,1916900,772160,433930,338230,14531000,1586800.0,12944000.0,19411000,205160,19206000,3559900,0,3559900,Median,0.066784,0.6511,8.0437,6.9915,,0.79683,0.93585,1.1541,2.0196,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P11880,murF,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P12008,aroC,2,0,0,0,0,0,0,0,0.0,0.0,6045400,0,6045400,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P12758,udp,5,205050000,192850000,12199000,5837000,3761100,2075900,48666000,5283200.0,43383000.0,52157000,1178000,50979000,59051000,0,59051000,Median,0.080158,0.56792,5.7522,38.138,,1.0586,0.74494,0.74863,0.78936,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P13000,bioD1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P13009,metH,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P13024,fdhE,1,0,0,0,403740,213690,190050,0,0.0,0.0,0,0,0,0,0,0,Median,,0.61158,,,,,0.8913,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P13029,katG,9,52371000,49100000,3270500,561070,372690,188380,11130000,1090500.0,10039000.0,8853200,0,8853200,8699200,367050,8332200,Median,0.066694,0.50337,8.5268,,7.1458,0.89312,0.68921,1.306,,13.304,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P13039,fes,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P13482,treA,1,4067900,3864200,203730,0,0,0,2342800,203340.0,2139400.0,0,0,0,843100,0,843100,Median,0.084958,,7.7362,,,0.86848,,1.4835,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P14081,selB,2,7305900,7032700,273150,0,0,0,0,0.0,0.0,0,0,0,7805100,7805100,0,Median,0.057322,,,,,0.62284,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P14900,murD,3,23080000,21733000,1346800,0,0,0,7510300,1054100.0,6456200.0,0,0,0,9174600,253830,8920800,Median,0.064049,,5.0337,,30.275,0.73942,,0.71845,,56.368,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15034,pepP,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15042,ligA,1,827630,719610,108020,0,0,0,0,0.0,0.0,0,0,0,634380,127760,506620,Median,0.1385,,,,3.3544,1.3457,,,,6.2453,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15047,entA,2,0,0,0,0,0,0,0,0.0,0.0,6243900,0,6243900,1244000,0,1244000,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15254,purL,11,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15288,pepD,10,141180000,131080000,10097000,1468800,895990,572780,111340000,11917000.0,99420000.0,71649000,1417100,70232000,40529000,618210,39911000,Median,0.086081,0.69804,7.4916,21.303,28.207,1.0916,0.97253,1.0321,3.8516,52.518,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15639,purH,14,251880000,235780000,16106000,3489700,2042700,1447000,76214000,8538800.0,67675000.0,35799000,1474000,34325000,113780000,1040400,112740000,Median,0.075142,0.69457,6.8091,17.221,44.892,0.99395,0.95585,0.95628,2.0686,83.582,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15640,purD,8,87791000,80573000,7218300,1777200,992090,785120,38117000,3842400.0,34275000.0,34040000,105090,33935000,37290000,26736,37264000,Median,0.072089,0.7087,8.3714,15.965,188.54,0.82924,0.98244,1.1162,4.3962,351.04,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15877,gcd,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P15993,aroP,1,8253200,7872600,380520,193250,125310,67945,0,0.0,0.0,0,0,0,0,0,0,Median,0.051628,0.56289,,,,0.52733,0.77518,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P16456,selD,3,0,0,0,341010,236770,104240,1380800,181590.0,1199300.0,0,0,0,0,0,0,Median,,0.60998,8.0155,,,,0.82915,2.2408,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P16659,proS,10,147990000,135260000,12739000,2708500,1470900,1237700,91965000,8821900.0,83143000.0,71964000,1896200,70068000,48214000,158660,48055000,Median,0.088199,0.85303,8.6336,25.453,17.805,1.0915,1.157,1.3012,3.9743,14.827,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P16700,cysP,10,67698000,63255000,4443000,2430700,1478000,952710,36121000,4377500.0,31744000.0,42607000,773650,41833000,37466000,175510,37290000,Median,0.078487,0.61085,7.7157,77.394,57.847,0.95944,0.81583,0.98139,2.8457,107.7,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P16703,cysM,2,40493000,37052000,3441100,1055600,585200,470370,19501000,2295000.0,17206000.0,22977000,257280,22720000,18853000,147030,18706000,Median,0.074786,0.79502,7.2411,28.551,61.436,0.97751,1.0999,0.98098,2.1162,114.38,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P17169,glmS,7,98722000,92549000,6173300,1846800,1100700,746150,44767000,5073500.0,39694000.0,67053000,528180,66525000,67168000,32495,67136000,Median,0.071829,0.46882,7.3978,54.395,29.461,0.85701,0.64618,0.98957,1.6685,54.851,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P17315,cirA,9,279000000,266810000,12186000,2018200,1224700,793590,14258000,2675300.0,11583000.0,33516000,919670,32596000,0,0,0,Median,0.059222,0.57041,4.0296,18.411,,0.70567,0.79833,0.57552,2.9146,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P17445,betB,1,4457800,4288900,168870,0,0,0,3376900,645780.0,2731100.0,0,0,0,1984300,0,1984300,Median,0.055778,,4.0269,,,0.40608,,0.90188,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P17846,cysI,3,50987000,40020000,10967000,691120,317320,373800,17686000,1173900.0,16512000.0,0,0,0,2163200,0,2163200,Median,0.22337,1.1814,12.353,,,3.0539,1.5954,1.5312,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P17993,ubiG,2,14306000,13439000,866080,185210,116270,68946,0,0.0,0.0,5544600,0,5544600,7820800,0,7820800,Median,0.078694,0.76814,,,,0.99658,1.0627,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P18133,pncB,3,0,0,0,745180,417380,327800,5364500,1026900.0,4337600.0,0,0,0,7399500,1891500,5508000,Median,,0.72936,6.1522,,4.7288,,1.0193,0.93008,,8.8042,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P18196,minC,2,13882000,12873000,1009000,176610,85847,90761,4435000,444830.0,3990200.0,7577200,0,7577200,6716000,0,6716000,Median,0.07625,0.95254,9.1847,,,0.96493,1.3248,1.4032,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P18335,argD,5,54549000,51241000,3307700,1117200,678580,438600,40773000,4684800.0,36088000.0,52902000,1995700,50906000,19345000,305770,19039000,Median,0.054664,0.6434,7.0613,31.287,24.514,0.7759,0.87177,1.1467,4.7993,5.1825,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P18843,nadE,10,141870000,130390000,11485000,4406200,2538100,1868100,108650000,11904000.0,96747000.0,68380000,2043900,66336000,138910000,501990,138410000,Median,0.089276,0.77917,7.653,26.922,110.78,1.1355,1.0348,1.1092,3.465,23.016,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P19624,pdxA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P19926,agp,4,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3367600,39407,3328200,Median,,,,,73.131,,,,,136.16,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P19934,tolA,1,690070,310500,379570,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.49415,,,,,2.4085,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21156,cysD,3,43498000,41000000,2498400,1548000,972000,576020,3713700,322400.0,3391300.0,0,0,0,18215000,0,18215000,Median,0.054237,0.62299,5.3304,,,0.71026,0.85218,0.84958,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21165,pepQ,3,17344000,16629000,715090,0,0,0,14141000,3065100.0,11076000.0,3394100,452400,2941700,0,0,0,Median,0.057789,,3.8928,4.9134,,0.7553,,0.55629,1.3787,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21170,speA,2,42454000,37725000,4728800,772450,389320,383130,7072300,691000.0,6381300.0,13066000,210140,12856000,17199000,2740400,14458000,Median,0.1115,1.0148,8.4718,38.517,,1.4602,1.3764,1.2183,2.808,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21179,katE,5,14735000,11270000,3465500,163970,42511,121460,14255000,381070.0,13874000.0,0,0,0,35151000,0,35151000,Median,0.26169,2.3793,26.046,,,3.3164,3.3288,3.4548,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21338,rna,2,7268000,7179200,88824,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Plateau,0.022606,,,,,0.24518,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21363,yciE,3,17423000,16844000,579400,0,0,0,2894600,533690.0,2360900.0,598500,0,598500,0,0,0,Median,0.042869,,3.3688,,,0.56074,,0.75186,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21367,ycaC,5,56407000,51753000,4654500,932190,461720,470480,28870000,2358900.0,26511000.0,28869000,142540,28726000,26338000,0,26338000,Median,0.097272,0.9685,8.7061,42.926,,1.2741,1.3105,1.2264,2.3763,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21499,rnr,6,86328000,80440000,5887300,725890,455320,270570,24617000,3317800.0,21299000.0,0,0,0,18299000,193520,18106000,Median,0.073164,0.61581,5.4465,,18.967,0.93251,0.87297,0.79978,,35.314,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21507,srmB,4,19175000,17401000,1773900,134960,75572,59385,12596000,1343700.0,11252000.0,19614000,486570,19127000,10758000,174620,10583000,Median,0.12474,0.74177,4.2113,11.184,6.5899,1.619,1.0431,0.83481,0.9255,12.269,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21513,rne,6,54200000,50841000,3359100,213130,136910,76224,5498000,831400.0,4666600.0,4784200,673290,4110900,1304600,0,1304600,Median,0.06224,0.60053,3.2958,4.8876,,0.75751,0.8192,0.59608,1.7109,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21599,pykA,11,227770000,213760000,14011000,3828200,2421900,1406300,75386000,8258000.0,67128000.0,112850000,2749300,110110000,155500000,1357700,154150000,Median,0.066474,0.55284,7.3263,45.928,15.579,0.82662,0.74666,0.92253,0.93383,29.006,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21888,cysS,3,0,0,0,43501,22280,21221,0,0.0,0.0,0,0,0,0,0,0,Median,,0.85899,,,,,1.1618,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P21889,aspS,13,326160000,303470000,22688000,5337700,3116300,2221500,116890000,12316000.0,104570000.0,155750000,3507300,152240000,142330000,696060,141630000,Median,0.073043,0.71227,8.0418,54.764,112.42,0.93591,1.0025,1.052,1.8745,209.32,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P22106,asnB,9,212270000,202460000,9809900,1748400,1145400,602960,27891000,4141700.0,23749000.0,34488000,1375300,33113000,38324000,78901,38245000,Median,0.064764,0.58159,4.4011,14.94,198.56,0.86767,0.78888,0.70278,1.6062,369.68,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P22188,murE,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P22256,gabT,2,30213000,26853000,3360100,861530,444170,417360,17422000,1319800.0,16103000.0,16341000,0,16341000,11243000,189640,11053000,Median,0.14164,0.98335,10.117,,43.418,1.7975,1.3511,1.4106,,80.838,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P22259,pckA,5,38300000,35416000,2884000,199430,110660,88761,17367000,1961700.0,15406000.0,17935000,829850,17105000,13512000,1720600,11791000,Median,0.083145,0.84379,9.0509,13.224,10.064,1.0738,1.2016,1.3477,2.4396,18.738,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23538,ppsA,4,65211000,61379000,3832100,188160,115050,73110,5695800,509550.0,5186300.0,0,0,0,5402200,0,5402200,Median,0.059122,0.71766,4.7855,,,0.75043,0.99114,0.73782,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23721,serC,17,836260000,765860000,70396000,26241000,14540000,11701000,726360000,64067000.0,662290000.0,630200000,11440000,618760000,562410000,2182200,560230000,Median,0.088339,0.82746,10.123,54.454,103.16,1.1154,1.1618,1.1766,1.431,192.08,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23830,pssA,3,0,0,0,0,0,0,0,0.0,0.0,13772000,1775200,11997000,0,0,0,Median,,,,75.252,,,,,6.0618,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23836,phoP,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1739100,0,1739100,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23839,yicC,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23843,oppA,26,833460000,751840000,81612000,13895000,7047200,6847800,333560000,27511000.0,306050000.0,442800000,9387500,433410000,408030000,10992000,397040000,Median,0.11756,0.94991,11.718,40.725,13.177,1.4581,1.276,1.4442,1.4925,24.534,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23845,cysN,1,0,0,0,0,0,0,2836000,563700.0,2272300.0,0,0,0,0,0,0,Median,,,4.6473,,,,,0.82233,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23847,dppA,22,1575800000,1465500000,110310000,40844000,24593000,16252000,894920000,97007000.0,797920000.0,349210000,12633000,336580000,529190000,35976000,493210000,Median,0.070031,0.66872,7.9881,41.963,57.838,0.94447,0.88437,1.0032,2.6607,49.657,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23865,prc,5,27230000,25614000,1616100,123150,72617,50536,2998800,302040.0,2696700.0,2254800,88336,2166500,2557900,0,2557900,Median,0.073011,0.79804,7.7573,30.774,,0.8766,1.1268,1.3397,10.146,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23869,ppiB,6,138560000,128510000,10050000,7114200,4404200,2710000,38422000,4738100.0,33684000.0,43440000,2550500,40889000,33802000,696120,33106000,Median,0.097325,0.59267,6.6369,27.848,30.814,1.1479,0.78936,1.2424,4.5167,5.8759,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P23882,fmt,4,19304000,18202000,1102200,179110,106860,72245,15708000,2206600.0,13501000.0,7181600,0,7181600,11310000,0,11310000,Median,0.039178,0.59084,5.8185,,,0.3377,0.82046,0.82458,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
